>1_8	p_riboswitch=0.002299
>777_8	p_riboswitch=0.027847
>778_8	p_riboswitch=0.218338
>779_8	p_riboswitch=0.286389
>780_8	p_riboswitch=0.045931
>781_8	p_riboswitch=0.265375
>782_8	p_riboswitch=0.147965
>783_8	p_riboswitch=0.551406
>784_8	p_riboswitch=0.195441
>785_8	p_riboswitch=0.615680
>786_8	p_riboswitch=0.951109
>787_8	p_riboswitch=0.046713
>788_8	p_riboswitch=0.009984
>789_8	p_riboswitch=0.003278
>790_8	p_riboswitch=0.003928
>791_8	p_riboswitch=0.017005
>792_8	p_riboswitch=0.022576
>793_8	p_riboswitch=0.007176
>794_8	p_riboswitch=0.869496
>795_8	p_riboswitch=0.994365
>796_8	p_riboswitch=0.257231
>797_8	p_riboswitch=0.020847
>798_8	p_riboswitch=0.014308
>799_8	p_riboswitch=0.126858
>800_8	p_riboswitch=0.308099
>801_8	p_riboswitch=0.052109
>802_8	p_riboswitch=0.055840
>803_8	p_riboswitch=0.238635
>804_8	p_riboswitch=0.311403
>805_8	p_riboswitch=0.421027
>806_8	p_riboswitch=0.886757
>807_8	p_riboswitch=0.875130
>808_8	p_riboswitch=0.395792
>809_8	p_riboswitch=0.011188
>810_8	p_riboswitch=0.004137
>811_8	p_riboswitch=0.002494
>812_8	p_riboswitch=0.017425
>813_8	p_riboswitch=0.018347
>814_8	p_riboswitch=0.300205
>815_8	p_riboswitch=0.989818
>816_8	p_riboswitch=0.005637
>817_8	p_riboswitch=0.015241
>818_8	p_riboswitch=0.226365
>819_8	p_riboswitch=0.089490
>820_8	p_riboswitch=0.223678
>821_8	p_riboswitch=0.054230
>822_8	p_riboswitch=0.042990
>823_8	p_riboswitch=0.074848
>824_8	p_riboswitch=0.228973
>825_8	p_riboswitch=0.776719
>826_8	p_riboswitch=0.714254
>827_8	p_riboswitch=0.966683
>828_8	p_riboswitch=0.365529
>829_8	p_riboswitch=0.029323
>830_8	p_riboswitch=0.002876
>831_8	p_riboswitch=0.001298
>832_8	p_riboswitch=0.000840
>833_8	p_riboswitch=0.208296
>834_8	p_riboswitch=0.996654
>835_8	p_riboswitch=0.024232
>836_8	p_riboswitch=0.033611
>837_8	p_riboswitch=0.241000
>838_8	p_riboswitch=0.212066
>839_8	p_riboswitch=0.158838
>840_8	p_riboswitch=0.031105
>841_8	p_riboswitch=0.043417
>842_8	p_riboswitch=0.027704
>843_8	p_riboswitch=0.391205
>844_8	p_riboswitch=0.543292
>845_8	p_riboswitch=0.934216
>846_8	p_riboswitch=0.756255
>847_8	p_riboswitch=0.183826
>848_8	p_riboswitch=0.011439
>849_8	p_riboswitch=0.001492
>850_8	p_riboswitch=0.001517
>851_8	p_riboswitch=0.241422
>852_8	p_riboswitch=0.867978
>853_8	p_riboswitch=0.992926
>854_8	p_riboswitch=0.027261
>855_8	p_riboswitch=0.521421
>856_8	p_riboswitch=0.212851
>857_8	p_riboswitch=0.320205
>858_8	p_riboswitch=0.021825
>859_8	p_riboswitch=0.025419
>860_8	p_riboswitch=0.072574
>861_8	p_riboswitch=0.169311
>862_8	p_riboswitch=0.173305
>863_8	p_riboswitch=0.230097
>864_8	p_riboswitch=0.730262
>865_8	p_riboswitch=0.480585
>866_8	p_riboswitch=0.008627
>867_8	p_riboswitch=0.001626
>868_8	p_riboswitch=0.046092
>869_8	p_riboswitch=0.259122
>870_8	p_riboswitch=0.472426
>871_8	p_riboswitch=0.114114
>872_8	p_riboswitch=0.759945
>873_8	p_riboswitch=0.326948
>874_8	p_riboswitch=0.128042
>875_8	p_riboswitch=0.067807
>876_8	p_riboswitch=0.018518
>877_8	p_riboswitch=0.025614
>878_8	p_riboswitch=0.561957
>879_8	p_riboswitch=0.172665
>880_8	p_riboswitch=0.345461
>881_8	p_riboswitch=0.876261
>882_8	p_riboswitch=0.007157
>883_8	p_riboswitch=0.002675
>884_8	p_riboswitch=0.032853
>885_8	p_riboswitch=0.661423
>886_8	p_riboswitch=0.100237
>887_8	p_riboswitch=0.274802
>888_8	p_riboswitch=0.202799
>889_8	p_riboswitch=0.791858
>890_8	p_riboswitch=0.729549
>891_8	p_riboswitch=0.069372
>892_8	p_riboswitch=0.090419
>893_8	p_riboswitch=0.271338
>894_8	p_riboswitch=0.457074
>895_8	p_riboswitch=0.154283
>896_8	p_riboswitch=0.737681
>897_8	p_riboswitch=0.857268
>898_8	p_riboswitch=0.039724
>899_8	p_riboswitch=0.130288
>900_8	p_riboswitch=0.574788
>901_8	p_riboswitch=0.014784
>902_8	p_riboswitch=0.064465
>903_8	p_riboswitch=0.292317
>904_8	p_riboswitch=0.186704
>905_8	p_riboswitch=0.618550
>906_8	p_riboswitch=0.136974
>907_8	p_riboswitch=0.065170
>908_8	p_riboswitch=0.201477
>909_8	p_riboswitch=0.168435
>910_8	p_riboswitch=0.571784
>911_8	p_riboswitch=0.706513
>912_8	p_riboswitch=0.036472
>913_8	p_riboswitch=0.022589
>914_8	p_riboswitch=0.918614
>915_8	p_riboswitch=0.014710
>916_8	p_riboswitch=0.031692
>917_8	p_riboswitch=0.148502
>918_8	p_riboswitch=0.150107
>919_8	p_riboswitch=0.127030
>920_8	p_riboswitch=0.528420
>921_8	p_riboswitch=0.115547
>922_8	p_riboswitch=0.090638
>923_8	p_riboswitch=0.235568
>924_8	p_riboswitch=0.540264
>925_8	p_riboswitch=0.030505
>926_8	p_riboswitch=0.018188
>927_8	p_riboswitch=0.153999
>928_8	p_riboswitch=0.038841
>929_8	p_riboswitch=0.029988
>930_8	p_riboswitch=0.011859
>931_8	p_riboswitch=0.069309
>932_8	p_riboswitch=0.103939
>933_8	p_riboswitch=0.075799
>934_8	p_riboswitch=0.431361
>935_8	p_riboswitch=0.107724
>936_8	p_riboswitch=0.206817
>937_8	p_riboswitch=0.025180
>938_8	p_riboswitch=0.755674
>939_8	p_riboswitch=0.118076
>940_8	p_riboswitch=0.014172
>941_8	p_riboswitch=0.159794
>942_8	p_riboswitch=0.012024
>943_8	p_riboswitch=0.052813
>944_8	p_riboswitch=0.112061
>945_8	p_riboswitch=0.057943
>946_8	p_riboswitch=0.067975
>947_8	p_riboswitch=0.100727
>948_8	p_riboswitch=0.226735
>949_8	p_riboswitch=0.478942
>950_8	p_riboswitch=0.970812
>951_8	p_riboswitch=0.011048
>952_8	p_riboswitch=0.250305
>953_8	p_riboswitch=0.279630
>954_8	p_riboswitch=0.047643
>955_8	p_riboswitch=0.122010
>956_8	p_riboswitch=0.114749
>957_8	p_riboswitch=0.123455
>958_8	p_riboswitch=0.113275
>959_8	p_riboswitch=0.557494
>960_8	p_riboswitch=0.594766
>961_8	p_riboswitch=0.797549
>962_8	p_riboswitch=0.969827
>963_8	p_riboswitch=0.519757
>964_8	p_riboswitch=0.203268
>965_8	p_riboswitch=0.117675
>966_8	p_riboswitch=0.009787
>967_8	p_riboswitch=0.149231
>968_8	p_riboswitch=0.379434
>969_8	p_riboswitch=0.740740
>970_8	p_riboswitch=0.359977
>971_8	p_riboswitch=0.943032
>972_8	p_riboswitch=0.754061
>973_8	p_riboswitch=0.470102
>974_8	p_riboswitch=0.435060
>975_8	p_riboswitch=0.010615
>976_8	p_riboswitch=0.008122
>977_8	p_riboswitch=0.272072
>978_8	p_riboswitch=0.950900
>979_8	p_riboswitch=0.895424
>980_8	p_riboswitch=0.778897
>981_8	p_riboswitch=0.691442
>982_8	p_riboswitch=0.490405
>983_8	p_riboswitch=0.007690
>984_8	p_riboswitch=0.008654
>985_8	p_riboswitch=0.883529
>986_8	p_riboswitch=0.515647
>987_8	p_riboswitch=0.534457
>988_8	p_riboswitch=0.524204
>989_8	p_riboswitch=0.526773
>990_8	p_riboswitch=0.302231
>991_8	p_riboswitch=0.043212
>992_8	p_riboswitch=0.295816
>993_8	p_riboswitch=0.609492
>994_8	p_riboswitch=0.400168
>995_8	p_riboswitch=0.365331
>996_8	p_riboswitch=0.432545
>997_8	p_riboswitch=0.352533
>998_8	p_riboswitch=0.444782
>999_8	p_riboswitch=0.496530
>1000_8	p_riboswitch=0.264962
>1001_8	p_riboswitch=0.263198
>1002_8	p_riboswitch=0.366185
>1003_8	p_riboswitch=0.313098
>1004_8	p_riboswitch=0.421185
>1005_8	p_riboswitch=0.172832
>1006_8	p_riboswitch=0.224346
>1007_8	p_riboswitch=0.244562
>1008_8	p_riboswitch=0.254212
>1009_8	p_riboswitch=0.150117
>1010_8	p_riboswitch=0.121549
>1011_8	p_riboswitch=0.452835
>1012_8	p_riboswitch=0.244908
>1013_8	p_riboswitch=0.819313
>1014_8	p_riboswitch=0.053940
>1015_8	p_riboswitch=0.002142
>1016_8	p_riboswitch=0.002845
>1017_8	p_riboswitch=0.002820
>1018_8	p_riboswitch=0.026195
>1019_8	p_riboswitch=0.021487
>1020_8	p_riboswitch=0.010624
>1021_8	p_riboswitch=0.006739
>1022_8	p_riboswitch=0.649319
>1023_8	p_riboswitch=0.640976
>1024_8	p_riboswitch=0.001399
>1025_8	p_riboswitch=0.039421
>1026_8	p_riboswitch=0.027847
>1027_8	p_riboswitch=0.218338
>1028_8	p_riboswitch=0.286389
>1029_8	p_riboswitch=0.045931
>1030_8	p_riboswitch=0.265375
>1031_8	p_riboswitch=0.403144
>1032_8	p_riboswitch=0.794651
>1033_8	p_riboswitch=0.104917
>1034_8	p_riboswitch=0.905463
>1035_8	p_riboswitch=0.951109
>1036_8	p_riboswitch=0.046713
>1037_8	p_riboswitch=0.009984
>1038_8	p_riboswitch=0.003278
>1039_8	p_riboswitch=0.003928
>1040_8	p_riboswitch=0.017005
>1041_8	p_riboswitch=0.022576
>1042_8	p_riboswitch=0.007176
>1043_8	p_riboswitch=0.869496
>1044_8	p_riboswitch=0.994365
>1045_8	p_riboswitch=0.257231
>1046_8	p_riboswitch=0.020847
>1047_8	p_riboswitch=0.014308
>1048_8	p_riboswitch=0.126858
>1049_8	p_riboswitch=0.308099
>1050_8	p_riboswitch=0.052109
>1051_8	p_riboswitch=0.055840
>1052_8	p_riboswitch=0.304662
>1053_8	p_riboswitch=0.272513
>1054_8	p_riboswitch=0.073823
>1055_8	p_riboswitch=0.191231
>1056_8	p_riboswitch=0.875130
>1057_8	p_riboswitch=0.395792
>1058_8	p_riboswitch=0.011188
>1059_8	p_riboswitch=0.004137
>1060_8	p_riboswitch=0.002494
>1061_8	p_riboswitch=0.017425
>1062_8	p_riboswitch=0.018347
>1063_8	p_riboswitch=0.300205
>1064_8	p_riboswitch=0.989818
>1065_8	p_riboswitch=0.005637
>1066_8	p_riboswitch=0.015241
>1067_8	p_riboswitch=0.226365
>1068_8	p_riboswitch=0.089490
>1069_8	p_riboswitch=0.223678
>1070_8	p_riboswitch=0.054230
>1071_8	p_riboswitch=0.042990
>1072_8	p_riboswitch=0.734726
>1073_8	p_riboswitch=0.385309
>1074_8	p_riboswitch=0.037946
>1075_8	p_riboswitch=0.746761
>1076_8	p_riboswitch=0.966683
>1077_8	p_riboswitch=0.365529
>1078_8	p_riboswitch=0.029323
>1079_8	p_riboswitch=0.002876
>1080_8	p_riboswitch=0.001298
>1081_8	p_riboswitch=0.000840
>1082_8	p_riboswitch=0.208296
>1083_8	p_riboswitch=0.996654
>1084_8	p_riboswitch=0.024232
>1085_8	p_riboswitch=0.033611
>1086_8	p_riboswitch=0.241000
>1087_8	p_riboswitch=0.212066
>1088_8	p_riboswitch=0.158838
>1089_8	p_riboswitch=0.031105
>1090_8	p_riboswitch=0.043417
>1091_8	p_riboswitch=0.768031
>1092_8	p_riboswitch=0.081717
>1093_8	p_riboswitch=0.128579
>1094_8	p_riboswitch=0.397980
>1095_8	p_riboswitch=0.756255
>1096_8	p_riboswitch=0.183826
>1097_8	p_riboswitch=0.011439
>1098_8	p_riboswitch=0.001492
>1099_8	p_riboswitch=0.001517
>1100_8	p_riboswitch=0.241422
>1101_8	p_riboswitch=0.867978
>1102_8	p_riboswitch=0.992926
>1103_8	p_riboswitch=0.027261
>1104_8	p_riboswitch=0.521421
>1105_8	p_riboswitch=0.212851
>1106_8	p_riboswitch=0.320205
>1107_8	p_riboswitch=0.021825
>1108_8	p_riboswitch=0.025419
>1109_8	p_riboswitch=0.467282
>1110_8	p_riboswitch=0.030240
>1111_8	p_riboswitch=0.036886
>1112_8	p_riboswitch=0.439884
>1113_8	p_riboswitch=0.730262
>1114_8	p_riboswitch=0.480585
>1115_8	p_riboswitch=0.008627
>1116_8	p_riboswitch=0.001626
>1117_8	p_riboswitch=0.046092
>1118_8	p_riboswitch=0.259122
>1119_8	p_riboswitch=0.472426
>1120_8	p_riboswitch=0.114114
>1121_8	p_riboswitch=0.759945
>1122_8	p_riboswitch=0.326948
>1123_8	p_riboswitch=0.128042
>1124_8	p_riboswitch=0.067807
>1125_8	p_riboswitch=0.018518
>1126_8	p_riboswitch=0.244073
>1127_8	p_riboswitch=0.026240
>1128_8	p_riboswitch=0.063239
>1129_8	p_riboswitch=0.600929
>1130_8	p_riboswitch=0.876261
>1131_8	p_riboswitch=0.007157
>1132_8	p_riboswitch=0.002675
>1133_8	p_riboswitch=0.032853
>1134_8	p_riboswitch=0.661423
>1135_8	p_riboswitch=0.100237
>1136_8	p_riboswitch=0.274802
>1137_8	p_riboswitch=0.202799
>1138_8	p_riboswitch=0.791858
>1139_8	p_riboswitch=0.729549
>1140_8	p_riboswitch=0.069372
>1141_8	p_riboswitch=0.090419
>1142_8	p_riboswitch=0.115063
>1143_8	p_riboswitch=0.016632
>1144_8	p_riboswitch=0.023639
>1145_8	p_riboswitch=0.115104
>1146_8	p_riboswitch=0.857268
>1147_8	p_riboswitch=0.039724
>1148_8	p_riboswitch=0.130288
>1149_8	p_riboswitch=0.574788
>1150_8	p_riboswitch=0.014784
>1151_8	p_riboswitch=0.064465
>1152_8	p_riboswitch=0.292317
>1153_8	p_riboswitch=0.186704
>1154_8	p_riboswitch=0.618550
>1155_8	p_riboswitch=0.136974
>1156_8	p_riboswitch=0.065170
>1157_8	p_riboswitch=0.072257
>1158_8	p_riboswitch=0.012178
>1159_8	p_riboswitch=0.021154
>1160_8	p_riboswitch=0.449277
>1161_8	p_riboswitch=0.036472
>1162_8	p_riboswitch=0.022589
>1163_8	p_riboswitch=0.918614
>1164_8	p_riboswitch=0.014710
>1165_8	p_riboswitch=0.031692
>1166_8	p_riboswitch=0.148502
>1167_8	p_riboswitch=0.150107
>1168_8	p_riboswitch=0.127030
>1169_8	p_riboswitch=0.528420
>1170_8	p_riboswitch=0.115547
>1171_8	p_riboswitch=0.058854
>1172_8	p_riboswitch=0.077081
>1173_8	p_riboswitch=0.139044
>1174_8	p_riboswitch=0.348685
>1175_8	p_riboswitch=0.018188
>1176_8	p_riboswitch=0.153999
>1177_8	p_riboswitch=0.038841
>1178_8	p_riboswitch=0.029988
>1179_8	p_riboswitch=0.011859
>1180_8	p_riboswitch=0.069309
>1181_8	p_riboswitch=0.103939
>1182_8	p_riboswitch=0.075799
>1183_8	p_riboswitch=0.431361
>1184_8	p_riboswitch=0.082575
>1185_8	p_riboswitch=0.077248
>1186_8	p_riboswitch=0.097290
>1187_8	p_riboswitch=0.235097
>1188_8	p_riboswitch=0.118076
>1189_8	p_riboswitch=0.014172
>1190_8	p_riboswitch=0.159794
>1191_8	p_riboswitch=0.012024
>1192_8	p_riboswitch=0.052813
>1193_8	p_riboswitch=0.112061
>1194_8	p_riboswitch=0.057943
>1195_8	p_riboswitch=0.067975
>1196_8	p_riboswitch=0.059152
>1197_8	p_riboswitch=0.693049
>1198_8	p_riboswitch=0.089101
>1199_8	p_riboswitch=0.185456
>1200_8	p_riboswitch=0.011048
>1201_8	p_riboswitch=0.250305
>1202_8	p_riboswitch=0.279630
>1203_8	p_riboswitch=0.047643
>1204_8	p_riboswitch=0.122010
>1205_8	p_riboswitch=0.114749
>1206_8	p_riboswitch=0.123455
>1207_8	p_riboswitch=0.189923
>1208_8	p_riboswitch=0.183837
>1209_8	p_riboswitch=0.596620
>1210_8	p_riboswitch=0.204567
>1211_8	p_riboswitch=0.969827
>1212_8	p_riboswitch=0.519757
>1213_8	p_riboswitch=0.203268
>1214_8	p_riboswitch=0.117675
>1215_8	p_riboswitch=0.009787
>1216_8	p_riboswitch=0.149231
>1217_8	p_riboswitch=0.126820
>1218_8	p_riboswitch=0.153262
>1219_8	p_riboswitch=0.281505
>1220_8	p_riboswitch=0.301644
>1221_8	p_riboswitch=0.754061
>1222_8	p_riboswitch=0.470102
>1223_8	p_riboswitch=0.435060
>1224_8	p_riboswitch=0.010615
>1225_8	p_riboswitch=0.008122
>1226_8	p_riboswitch=0.067238
>1227_8	p_riboswitch=0.109718
>1228_8	p_riboswitch=0.120020
>1229_8	p_riboswitch=0.298455
>1230_8	p_riboswitch=0.691442
>1231_8	p_riboswitch=0.490405
>1232_8	p_riboswitch=0.007690
>1233_8	p_riboswitch=0.008654
>1234_8	p_riboswitch=0.073404
>1235_8	p_riboswitch=0.093856
>1236_8	p_riboswitch=0.085041
>1237_8	p_riboswitch=0.191061
>1238_8	p_riboswitch=0.526773
>1239_8	p_riboswitch=0.302231
>1240_8	p_riboswitch=0.043212
>1241_8	p_riboswitch=0.065585
>1242_8	p_riboswitch=0.007113
>1243_8	p_riboswitch=0.088340
>1244_8	p_riboswitch=0.262446
>1245_8	p_riboswitch=0.432545
>1246_8	p_riboswitch=0.352533
>1247_8	p_riboswitch=0.208682
>1248_8	p_riboswitch=0.008051
>1249_8	p_riboswitch=0.008084
>1250_8	p_riboswitch=0.083962
>1251_8	p_riboswitch=0.366185
>1252_8	p_riboswitch=0.110028
>1253_8	p_riboswitch=0.045865
>1254_8	p_riboswitch=0.084127
>1255_8	p_riboswitch=0.073795
>1256_8	p_riboswitch=0.956829
>1257_8	p_riboswitch=0.379889
>1258_8	p_riboswitch=0.192776
>1259_8	p_riboswitch=0.067137
>1260_8	p_riboswitch=0.846860
>1261_8	p_riboswitch=0.474205
>1262_8	p_riboswitch=0.019009
>1263_8	p_riboswitch=0.765035
>1264_8	p_riboswitch=0.349662
>1265_8	p_riboswitch=0.955794
>1266_8	p_riboswitch=0.002820
>1267_8	p_riboswitch=0.026195
>1268_8	p_riboswitch=0.021487
>1269_8	p_riboswitch=0.010624
>1270_8	p_riboswitch=0.006739
>1271_8	p_riboswitch=0.649319
>1272_8	p_riboswitch=0.640976
>1273_8	p_riboswitch=0.001399
>1274_8	p_riboswitch=0.039421
>1275_8	p_riboswitch=0.027847
>1276_8	p_riboswitch=0.218338
>1277_8	p_riboswitch=0.286389
>1278_8	p_riboswitch=0.045931
>1279_8	p_riboswitch=0.265375
>1280_8	p_riboswitch=0.403144
>1281_8	p_riboswitch=0.794651
>1282_8	p_riboswitch=0.104917
>1283_8	p_riboswitch=0.905463
>1284_8	p_riboswitch=0.655890
>1285_8	p_riboswitch=0.205898
>1286_8	p_riboswitch=0.993496
>1287_8	p_riboswitch=0.990329
>1288_8	p_riboswitch=0.003928
>1289_8	p_riboswitch=0.017005
>1290_8	p_riboswitch=0.022576
>1291_8	p_riboswitch=0.007176
>1292_8	p_riboswitch=0.869496
>1293_8	p_riboswitch=0.994365
>1294_8	p_riboswitch=0.257231
>1295_8	p_riboswitch=0.020847
>1296_8	p_riboswitch=0.014308
>1297_8	p_riboswitch=0.126858
>1298_8	p_riboswitch=0.308099
>1299_8	p_riboswitch=0.052109
>1300_8	p_riboswitch=0.055840
>1301_8	p_riboswitch=0.304662
>1302_8	p_riboswitch=0.272513
>1303_8	p_riboswitch=0.073823
>1304_8	p_riboswitch=0.191231
>1305_8	p_riboswitch=0.769947
>1306_8	p_riboswitch=0.434059
>1307_8	p_riboswitch=0.832996
>1308_8	p_riboswitch=0.989466
>1309_8	p_riboswitch=0.002494
>1310_8	p_riboswitch=0.017425
>1311_8	p_riboswitch=0.018347
>1312_8	p_riboswitch=0.300205
>1313_8	p_riboswitch=0.989818
>1314_8	p_riboswitch=0.005637
>1315_8	p_riboswitch=0.015241
>1316_8	p_riboswitch=0.226365
>1317_8	p_riboswitch=0.089490
>1318_8	p_riboswitch=0.223678
>1319_8	p_riboswitch=0.054230
>1320_8	p_riboswitch=0.042990
>1321_8	p_riboswitch=0.734726
>1322_8	p_riboswitch=0.385309
>1323_8	p_riboswitch=0.037946
>1324_8	p_riboswitch=0.746761
>1325_8	p_riboswitch=0.120042
>1326_8	p_riboswitch=0.420307
>1327_8	p_riboswitch=0.898805
>1328_8	p_riboswitch=0.671728
>1329_8	p_riboswitch=0.001298
>1330_8	p_riboswitch=0.000840
>1331_8	p_riboswitch=0.208296
>1332_8	p_riboswitch=0.996654
>1333_8	p_riboswitch=0.024232
>1334_8	p_riboswitch=0.033611
>1335_8	p_riboswitch=0.241000
>1336_8	p_riboswitch=0.212066
>1337_8	p_riboswitch=0.158838
>1338_8	p_riboswitch=0.031105
>1339_8	p_riboswitch=0.043417
>1340_8	p_riboswitch=0.768031
>1341_8	p_riboswitch=0.081717
>1342_8	p_riboswitch=0.128579
>1343_8	p_riboswitch=0.397980
>1344_8	p_riboswitch=0.095082
>1345_8	p_riboswitch=0.102125
>1346_8	p_riboswitch=0.853451
>1347_8	p_riboswitch=0.786814
>1348_8	p_riboswitch=0.001517
>1349_8	p_riboswitch=0.241422
>1350_8	p_riboswitch=0.867978
>1351_8	p_riboswitch=0.992926
>1352_8	p_riboswitch=0.027261
>1353_8	p_riboswitch=0.521421
>1354_8	p_riboswitch=0.212851
>1355_8	p_riboswitch=0.320205
>1356_8	p_riboswitch=0.021825
>1357_8	p_riboswitch=0.025419
>1358_8	p_riboswitch=0.467282
>1359_8	p_riboswitch=0.030240
>1360_8	p_riboswitch=0.036886
>1361_8	p_riboswitch=0.439884
>1362_8	p_riboswitch=0.224529
>1363_8	p_riboswitch=0.573476
>1364_8	p_riboswitch=0.858316
>1365_8	p_riboswitch=0.721953
>1366_8	p_riboswitch=0.046092
>1367_8	p_riboswitch=0.259122
>1368_8	p_riboswitch=0.472426
>1369_8	p_riboswitch=0.114114
>1370_8	p_riboswitch=0.759945
>1371_8	p_riboswitch=0.326948
>1372_8	p_riboswitch=0.128042
>1373_8	p_riboswitch=0.067807
>1374_8	p_riboswitch=0.018518
>1375_8	p_riboswitch=0.244073
>1376_8	p_riboswitch=0.026240
>1377_8	p_riboswitch=0.063239
>1378_8	p_riboswitch=0.600929
>1379_8	p_riboswitch=0.212787
>1380_8	p_riboswitch=0.076669
>1381_8	p_riboswitch=0.892472
>1382_8	p_riboswitch=0.881772
>1383_8	p_riboswitch=0.661423
>1384_8	p_riboswitch=0.100237
>1385_8	p_riboswitch=0.274802
>1386_8	p_riboswitch=0.202799
>1387_8	p_riboswitch=0.791858
>1388_8	p_riboswitch=0.729549
>1389_8	p_riboswitch=0.069372
>1390_8	p_riboswitch=0.090419
>1391_8	p_riboswitch=0.115063
>1392_8	p_riboswitch=0.016632
>1393_8	p_riboswitch=0.023639
>1394_8	p_riboswitch=0.115104
>1395_8	p_riboswitch=0.144758
>1396_8	p_riboswitch=0.105158
>1397_8	p_riboswitch=0.848042
>1398_8	p_riboswitch=0.787271
>1399_8	p_riboswitch=0.014784
>1400_8	p_riboswitch=0.064465
>1401_8	p_riboswitch=0.292317
>1402_8	p_riboswitch=0.186704
>1403_8	p_riboswitch=0.618550
>1404_8	p_riboswitch=0.136974
>1405_8	p_riboswitch=0.065170
>1406_8	p_riboswitch=0.072257
>1407_8	p_riboswitch=0.012178
>1408_8	p_riboswitch=0.021154
>1409_8	p_riboswitch=0.449277
>1410_8	p_riboswitch=0.033098
>1411_8	p_riboswitch=0.029846
>1412_8	p_riboswitch=0.521465
>1413_8	p_riboswitch=0.821406
>1414_8	p_riboswitch=0.031692
>1415_8	p_riboswitch=0.148502
>1416_8	p_riboswitch=0.150107
>1417_8	p_riboswitch=0.127030
>1418_8	p_riboswitch=0.528420
>1419_8	p_riboswitch=0.115547
>1420_8	p_riboswitch=0.058854
>1421_8	p_riboswitch=0.077081
>1422_8	p_riboswitch=0.139044
>1423_8	p_riboswitch=0.348685
>1424_8	p_riboswitch=0.128525
>1425_8	p_riboswitch=0.247881
>1426_8	p_riboswitch=0.417395
>1427_8	p_riboswitch=0.514814
>1428_8	p_riboswitch=0.011859
>1429_8	p_riboswitch=0.069309
>1430_8	p_riboswitch=0.103939
>1431_8	p_riboswitch=0.075799
>1432_8	p_riboswitch=0.431361
>1433_8	p_riboswitch=0.082575
>1434_8	p_riboswitch=0.077248
>1435_8	p_riboswitch=0.097290
>1436_8	p_riboswitch=0.235097
>1437_8	p_riboswitch=0.103977
>1438_8	p_riboswitch=0.226982
>1439_8	p_riboswitch=0.637483
>1440_8	p_riboswitch=0.246792
>1441_8	p_riboswitch=0.052813
>1442_8	p_riboswitch=0.112061
>1443_8	p_riboswitch=0.057943
>1444_8	p_riboswitch=0.067975
>1445_8	p_riboswitch=0.059152
>1446_8	p_riboswitch=0.693049
>1447_8	p_riboswitch=0.089101
>1448_8	p_riboswitch=0.185456
>1449_8	p_riboswitch=0.068380
>1450_8	p_riboswitch=0.145932
>1451_8	p_riboswitch=0.562428
>1452_8	p_riboswitch=0.245352
>1453_8	p_riboswitch=0.122010
>1454_8	p_riboswitch=0.114749
>1455_8	p_riboswitch=0.123455
>1456_8	p_riboswitch=0.189923
>1457_8	p_riboswitch=0.183837
>1458_8	p_riboswitch=0.596620
>1459_8	p_riboswitch=0.204567
>1460_8	p_riboswitch=0.086572
>1461_8	p_riboswitch=0.089376
>1462_8	p_riboswitch=0.370309
>1463_8	p_riboswitch=0.235434
>1464_8	p_riboswitch=0.009787
>1465_8	p_riboswitch=0.149231
>1466_8	p_riboswitch=0.126820
>1467_8	p_riboswitch=0.153262
>1468_8	p_riboswitch=0.281505
>1469_8	p_riboswitch=0.301644
>1470_8	p_riboswitch=0.094876
>1471_8	p_riboswitch=0.397275
>1472_8	p_riboswitch=0.238808
>1473_8	p_riboswitch=0.164417
>1474_8	p_riboswitch=0.008122
>1475_8	p_riboswitch=0.067238
>1476_8	p_riboswitch=0.109718
>1477_8	p_riboswitch=0.120020
>1478_8	p_riboswitch=0.298455
>1479_8	p_riboswitch=0.460724
>1480_8	p_riboswitch=0.439703
>1481_8	p_riboswitch=0.656697
>1482_8	p_riboswitch=0.124057
>1483_8	p_riboswitch=0.073404
>1484_8	p_riboswitch=0.093856
>1485_8	p_riboswitch=0.085041
>1486_8	p_riboswitch=0.191061
>1487_8	p_riboswitch=0.310634
>1488_8	p_riboswitch=0.304293
>1489_8	p_riboswitch=0.419526
>1490_8	p_riboswitch=0.235675
>1491_8	p_riboswitch=0.007113
>1492_8	p_riboswitch=0.088340
>1493_8	p_riboswitch=0.262446
>1494_8	p_riboswitch=0.142070
>1495_8	p_riboswitch=0.504433
>1496_8	p_riboswitch=0.823525
>1497_8	p_riboswitch=0.292623
>1498_8	p_riboswitch=0.008084
>1499_8	p_riboswitch=0.083962
>1500_8	p_riboswitch=0.102281
>1501_8	p_riboswitch=0.124763
>1502_8	p_riboswitch=0.594163
>1503_8	p_riboswitch=0.813846
>1504_8	p_riboswitch=0.073795
>1505_8	p_riboswitch=0.126978
>1506_8	p_riboswitch=0.115650
>1507_8	p_riboswitch=0.379850
>1508_8	p_riboswitch=0.482691
>1509_8	p_riboswitch=0.062813
>1510_8	p_riboswitch=0.085044
>1511_8	p_riboswitch=0.230767
>1512_8	p_riboswitch=0.301560
>1513_8	p_riboswitch=0.078142
>1514_8	p_riboswitch=0.106418
>1515_8	p_riboswitch=0.235727
>1516_8	p_riboswitch=0.226528
>1517_8	p_riboswitch=0.181723
>1518_8	p_riboswitch=0.089166
>1519_8	p_riboswitch=0.006739
>1520_8	p_riboswitch=0.649319
>1521_8	p_riboswitch=0.640976
>1522_8	p_riboswitch=0.001399
>1523_8	p_riboswitch=0.039421
